2019.09.06,19:27,1.10423,1.10447,1.10423,1.10447,32
2019.09.06,19:28,1.10447,1.10457,1.10447,1.10450,35
2019.09.06,19:29,1.10450,1.10461,1.10446,1.10456,52
2019.09.06,19:30,1.10456,1.10458,1.10447,1.10447,58
2019.09.06,19:31,1.10449,1.10456,1.10446,1.10454,41
2019.09.06,19:32,1.10454,1.10466,1.10453,1.10458,36
2019.09.06,19:33,1.10458,1.10467,1.10457,1.10457,47
2019.09.06,19:34,1.10457,1.10465,1.10455,1.10464,20
2019.09.06,19:35,1.10464,1.10477,1.10463,1.10476,64
2019.09.06,19:36,1.10476,1.10477,1.10461,1.10466,58
2019.09.06,19:37,1.10466,1.10473,1.10457,1.10464,59
2019.09.06,19:38,1.10464,1.10474,1.10456,1.10474,45
2019.09.06,19:39,1.10474,1.10474,1.10450,1.10450,49
2019.09.06,19:40,1.10450,1.10454,1.10447,1.10452,22
2019.09.06,19:41,1.10452,1.10457,1.10448,1.10457,23
2019.09.06,19:42,1.10457,1.10462,1.10448,1.10451,35
2019.09.06,19:43,1.10451,1.10459,1.10369,1.10411,132
2019.09.06,19:44,1.10411,1.10420,1.10394,1.10396,120
2019.09.06,19:45,1.10396,1.10397,1.10290,1.10297,193
2019.09.06,19:46,1.10294,1.10331,1.10285,1.10313,238
2019.09.06,19:47,1.10312,1.10315,1.10292,1.10309,197
2019.09.06,19:48,1.10309,1.10331,1.10300,1.10312,145
2019.09.06,19:49,1.10312,1.10313,1.10286,1.10305,171
2019.09.06,19:50,1.10308,1.10321,1.10287,1.10310,162
2019.09.06,19:51,1.10313,1.10313,1.10273,1.10274,109
2019.09.06,19:52,1.10274,1.10282,1.10269,1.10281,109
2019.09.06,19:53,1.10281,1.10284,1.10272,1.10276,80
2019.09.06,19:54,1.10276,1.10313,1.10271,1.10308,120
2019.09.06,19:55,1.10308,1.10341,1.10306,1.10340,143
2019.09.06,19:56,1.10340,1.10358,1.10339,1.10346,151
2019.09.06,19:57,1.10346,1.10357,1.10344,1.10350,101
2019.09.06,19:58,1.10350,1.10375,1.10348,1.10371,77
2019.09.06,19:59,1.10371,1.10373,1.10352,1.10352,94
2019.09.06,20:00,1.10352,1.10362,1.10346,1.10351,82
2019.09.06,20:01,1.10351,1.10365,1.10342,1.10347,91
2019.09.06,20:02,1.10347,1.10348,1.10328,1.10336,53
2019.09.06,20:03,1.10336,1.10349,1.10330,1.10330,81
2019.09.06,20:04,1.10330,1.10337,1.10322,1.10327,92
2019.09.06,20:05,1.10329,1.10332,1.10318,1.10319,79
2019.09.06,20:06,1.10319,1.10320,1.10296,1.10306,104
