2019.08.15,15:22,1.11542,1.11547,1.11542,1.11544,20
2019.08.15,15:23,1.11544,1.11567,1.11544,1.11564,54
2019.08.15,15:24,1.11564,1.11573,1.11563,1.11573,43
2019.08.15,15:25,1.11573,1.11579,1.11570,1.11579,41
2019.08.15,15:26,1.11579,1.11579,1.11569,1.11572,34
2019.08.15,15:27,1.11572,1.11582,1.11572,1.11577,32
2019.08.15,15:28,1.11577,1.11584,1.11571,1.11571,33
2019.08.15,15:29,1.11571,1.11575,1.11500,1.11527,274
2019.08.15,15:30,1.11522,1.11562,1.11507,1.11562,378
2019.08.15,15:31,1.11561,1.11561,1.11507,1.11550,309
2019.08.15,15:32,1.11550,1.11550,1.11505,1.11505,295
2019.08.15,15:33,1.11504,1.11531,1.11504,1.11520,198
2019.08.15,15:34,1.11520,1.11543,1.11515,1.11531,172
2019.08.15,15:35,1.11530,1.11544,1.11524,1.11538,159
2019.08.15,15:36,1.11538,1.11549,1.11533,1.11539,154
2019.08.15,15:37,1.11539,1.11553,1.11528,1.11535,175
2019.08.15,15:38,1.11536,1.11538,1.11522,1.11534,114
2019.08.15,15:39,1.11537,1.11548,1.11532,1.11545,103
2019.08.15,15:40,1.11544,1.11544,1.11513,1.11516,118
2019.08.15,15:41,1.11515,1.11535,1.11514,1.11523,138
2019.08.15,15:42,1.11525,1.11536,1.11522,1.11532,63
2019.08.15,15:43,1.11532,1.11535,1.11513,1.11517,98
2019.08.15,15:44,1.11517,1.11526,1.11517,1.11521,127
2019.08.15,15:45,1.11522,1.11523,1.11492,1.11496,157
2019.08.15,15:46,1.11496,1.11522,1.11496,1.11511,143
2019.08.15,15:47,1.11511,1.11511,1.11495,1.11501,132
2019.08.15,15:48,1.11501,1.11501,1.11478,1.11479,89
2019.08.15,15:49,1.11479,1.11489,1.11476,1.11482,148
2019.08.15,15:50,1.11482,1.11514,1.11476,1.11497,145
2019.08.15,15:51,1.11495,1.11499,1.11469,1.11472,152
2019.08.15,15:52,1.11472,1.11492,1.11469,1.11482,178
2019.08.15,15:53,1.11482,1.11495,1.11476,1.11493,221
2019.08.15,15:54,1.11491,1.11491,1.11471,1.11488,135
2019.08.15,15:55,1.11488,1.11499,1.11482,1.11482,149
2019.08.15,15:56,1.11482,1.11502,1.11479,1.11499,143
2019.08.15,15:57,1.11499,1.11517,1.11489,1.11511,139
2019.08.15,15:58,1.11511,1.11521,1.11501,1.11503,106
