3/1/2000,102.14,102.17,101.4,101.7
4/1/2000,101.7,103.3,101.46,103.17
5/1/2000,103.17,104.4,102.81,104.15
6/1/2000,104.15,105.58,103.98,105.24
7/1/2000,105.24,105.92,104.98,105.17
10/1/2000,105.17,105.4,104.34,105.17
11/1/2000,105.17,106.32,105.08,105.96
12/1/2000,105.96,106.23,105.55,105.76
13/1/2000,105.76,106.25,105.44,106.15
14/1/2000,106.15,106.39,105.45,105.85
17/1/2000,105.85,105.89,104.66,104.89
18/1/2000,104.89,105.74,104.85,105.64
19/1/2000,105.64,106.08,105.16,105.34
20/1/2000,105.34,105.71,105.17,105.44
21/1/2000,105.44,105.53,104.45,105.14
24/1/2000,105.14,105.87,104.67,105.56
25/1/2000,105.56,106.04,105.51,106.05
26/1/2000,106.05,106.22,105.55,105.65
27/1/2000,105.65,105.85,104.67,105.17
28/1/2000,105.17,107.33,104.55,107.03
31/1/2000,107.03,107.55,106.61,107.33
1/2/2000,107.33,107.96,107.11,107.86
2/2/2000,107.86,109.06,107.73,108.16
3/2/2000,108.16,108.76,107.18,107.55
4/2/2000,107.55,108.07,107.12,107.28
7/2/2000,107.28,108.82,107.19,108.66
8/2/2000,108.66,109.72,108.6,109.48
9/2/2000,109.48,109.67,108.57,108.8
10/2/2000,108.8,109.29,108.33,109.28
11/2/2000,109.28,109.8,108.65,108.91
14/2/2000,108.91,109.07,108.05,108.95
15/2/2000,108.95,109.34,108.47,109.23
16/2/2000,109.23,109.66,108.89,109.43
17/2/2000,109.43,110.69,109.32,110.55
18/2/2000,110.55,111.28,110.27,110.9
21/2/2000,110.9,111.43,110.37,111.34
22/2/2000,111.34,111.73,110.57,110.72
23/2/2000,110.72,111.33,110.11,111.08
24/2/2000,111.08,111.51,110.58,111.37
25/2/2000,111.37,111.49,110.13,110.17
28/2/2000,110.17,110.42,108.4,109.45
29/2/2000,109.45,110.45,109.39,110.3
1/3/2000,110.3,110.33,106.59,107.29
2/3/2000,107.29,107.94,106.6,107.75
3/3/2000,107.75,108.08,107.32,107.89
6/3/2000,107.89,107.92,106.74,107.53
7/3/2000,107.53,108.12,105.82,106.23
8/3/2000,106.23,107.46,106.05,107.17
9/3/2000,107.17,107.35,106.21,106.56
10/3/2000,106.56,106.7,106.07,106.42
13/3/2000,106.42,106.7,104.82,105.57
14/3/2000,105.57,105.93,104.65,105.13
15/3/2000,105.13,106.25,104.75,105.68
16/3/2000,105.68,105.93,105.13,105.38
17/3/2000,105.38,106.78,105.35,106.93
20/3/2000,106.93,107.06,106.27,106.31
21/3/2000,106.31,107.18,106.24,106.76
22/3/2000,106.76,107.15,106.52,107.11
23/3/2000,107.11,107.78,106.99,107.27
24/3/2000,107.27,107.68,106.8,106.86
27/3/2000,106.86,107.14,106.62,106.75
28/3/2000,106.75,106.76,105.66,105.85
29/3/2000,105.85,106.3,105.01,105.73
30/3/2000,105.73,105.91,104.86,105.59
31/3/2000,105.59,106.08,102.07,103.38
3/4/2000,103.38,105.62,102.84,104.89
4/4/2000,104.89,105.73,104.19,105.19
5/4/2000,105.19,105.54,104.76,104.87
6/4/2000,104.87,105.13,104.6,104.78
7/4/2000,104.78,105.49,104.7,105.48
10/4/2000,105.48,106.78,105.3,106.44
11/4/2000,106.44,107.13,106.3,106.92
12/4/2000,106.92,106.98,105.31,105.77
13/4/2000,105.77,106.12,105.62,105.89
14/4/2000,105.89,106.18,104.72,104.32
17/4/2000,104.32,105.6,103.25,104.51
18/4/2000,104.51,105.15,104.07,104.73
19/4/2000,104.73,105.05,104.25,104.89
20/4/2000,104.89,105.79,104.52,105.78
21/4/2000,105.78,105.89,105.46,105.83
24/4/2000,105.83,106.02,105.09,105.77
25/4/2000,105.77,106.35,105.23,106.27
26/4/2000,106.27,106.76,105.52,106.27
27/4/2000,106.27,106.6,105.88,106.43
28/4/2000,106.43,108.26,106.37,107.87
1/5/2000,107.87,109.08,107.7,108.77
2/5/2000,108.77,108.94,108.25,108.46
3/5/2000,108.46,109.46,108.35,109.06
4/5/2000,109.06,109.61,107.72,108.02
5/5/2000,108.02,108.68,107.28,108.68
8/5/2000,108.68,109.2,108.33,108.99
9/5/2000,108.99,109.63,108.58,109.21
10/5/2000,109.21,109.6,108.65,109.52
11/5/2000,109.52,110.08,108.12,108.53
12/5/2000,108.53,109.06,107.65,108.62
15/5/2000,108.62,109.58,108.58,109.32
16/5/2000,109.32,109.88,108.71,109.68
17/5/2000,109.68,109.99,109.04,109.32
18/5/2000,109.32,109.44,108.46,108.64
19/5/2000,108.64,108.83,106.38,107.12
22/5/2000,107.12,107.45,106.7,107.15
23/5/2000,107.15,107.3,106.42,106.42
24/5/2000,106.42,107.97,106.41,107.76
25/5/2000,107.76,108,107.3,107.35
26/5/2000,107.35,107.85,106.65,107.01
29/5/2000,107.01,107.38,106.72,107.03
30/5/2000,107.03,107.07,106.06,106.62
31/5/2000,106.62,107.93,106.23,107.67
1/6/2000,107.67,108.98,107.62,108.53
2/6/2000,108.53,109.1,107.69,108.07
5/6/2000,108.07,108.3,107.28,107.36
6/6/2000,107.36,107.63,105.27,105.79
7/6/2000,105.79,106.22,105.15,105.33
8/6/2000,105.33,106.2,105.33,105.85
9/6/2000,105.85,106.98,105.85,106.83
12/6/2000,106.83,107.2,106.36,106.88
13/6/2000,106.88,107,106.22,106.93
14/6/2000,106.93,107.15,106.28,106.64
15/6/2000,106.64,106.72,105.9,106.46
16/6/2000,106.46,106.59,106.04,106.48
19/6/2000,106.48,106.51,105.61,105.89
20/6/2000,105.89,105.9,105.21,105.53
21/6/2000,105.53,105.66,105.15,105.53
22/6/2000,105.53,105.67,104.16,104.6
23/6/2000,104.6,104.9,103.93,104.61
26/6/2000,104.61,105.78,104.29,105.63
27/6/2000,105.63,105.9,105.27,105.27
28/6/2000,105.27,105.79,105.27,105.5
29/6/2000,105.5,105.52,104.43,105.33
30/6/2000,105.33,106.38,104.76,106.05
3/7/2000,106.05,106.46,105.62,105.7
4/7/2000,105.7,106.53,105.28,106.19
5/7/2000,106.19,107.19,105.8,106.94
6/7/2000,106.94,107.51,106.82,107.45
7/7/2000,107.45,107.95,107.22,107.86
10/7/2000,107.86,107.91,106.66,107.02
11/7/2000,107.02,107.17,106.63,107.13
12/7/2000,107.13,108.45,107.05,108.08
13/7/2000,108.08,108.38,106.99,108.09
14/7/2000,108.09,108.41,107.7,107.81
17/7/2000,107.81,108.79,107.29,108.07
18/7/2000,108.07,108.42,107.65,108.13
19/7/2000,108.13,108.37,107.77,108.28
20/7/2000,108.28,108.28,107.32,107.65
21/7/2000,107.65,109.16,107.42,108.85
24/7/2000,108.85,109.12,108.47,108.8
25/7/2000,108.8,109.3,108.58,109.12
26/7/2000,109.12,109.39,108.94,109.18
27/7/2000,109.18,109.34,108.74,109.16
28/7/2000,109.16,109.79,108.54,109.58
31/7/2000,109.58,109.8,109.15,109.32
1/8/2000,109.32,109.77,108.92,109.31
2/8/2000,109.31,109.44,108.25,108.9
3/8/2000,108.9,109.14,107.94,108.34
4/8/2000,108.34,108.71,108.06,108.56
7/8/2000,108.56,109.19,108.47,109.08
8/8/2000,109.08,109.26,108.33,108.56
9/8/2000,108.56,108.72,107.78,107.83
10/8/2000,107.83,108.99,107.45,108.69
11/8/2000,108.69,108.91,108.31,108.63
14/8/2000,108.63,109.61,108.48,109.45
15/8/2000,109.45,109.64,108.89,109
16/8/2000,109,109.38,108.34,108.53
17/8/2000,108.53,108.65,108.26,108.57
18/8/2000,108.57,109.14,108.1,108.3
21/8/2000,108.3,108.77,107.82,108.71
22/8/2000,108.71,108.71,108.13,108.3
23/8/2000,108.3,108.44,106.86,106.98
24/8/2000,106.98,107.38,106.57,106.86
25/8/2000,106.86,107.29,106.68,106.81
28/8/2000,106.81,106.94,106.11,106.48
29/8/2000,106.48,106.73,106.01,106.11
30/8/2000,106.11,106.7,105.92,106.41
31/8/2000,106.41,106.87,106.27,106.7
1/9/2000,106.7,106.74,105.57,105.95
4/9/2000,105.95,105.97,105.6,105.88
5/9/2000,105.88,106.55,105.77,105.82
6/9/2000,105.82,106.13,105.55,105.83
7/9/2000,105.83,106.45,104.77,105.17
8/9/2000,105.17,106.27,105.07,106.04
11/9/2000,106.04,106.53,105.85,106.14
12/9/2000,106.14,107.03,106.05,106.83
13/9/2000,106.83,107.33,106.77,107.09
14/9/2000,107.09,107.68,106.9,107.54
15/9/2000,107.54,107.75,107.1,107.13
18/9/2000,107.13,107.21,106.7,106.91
19/9/2000,106.91,107.16,106.7,106.96
20/9/2000,106.96,107.4,106.42,106.58
21/9/2000,106.58,106.77,106.32,106.66
22/9/2000,106.66,108.13,106.5,108.05
25/9/2000,108.05,108.17,107.4,107.72
26/9/2000,107.72,107.79,107.17,107.57
27/9/2000,107.57,107.9,107.22,107.31
28/9/2000,107.31,107.75,107.22,107.66
29/9/2000,107.66,108.44,107.48,108.06
2/10/2000,108.06,108.97,108.06,108.81
3/10/2000,108.81,109,108.45,108.82
4/10/2000,108.82,109.44,108.59,109.29
5/10/2000,109.29,109.59,109.06,109.12
6/10/2000,109.12,109.18,108.67,108.93
9/10/2000,108.93,109.14,108.73,108.77
10/10/2000,108.77,108.89,107.65,107.75
11/10/2000,107.75,108.15,107.52,107.77
