3/1/2000,1.6665,1.6665,1.6556,1.657
4/1/2000,1.657,1.659,1.647,1.657
5/1/2000,1.657,1.6585,1.6525,1.6567
6/1/2000,1.6567,1.6657,1.6555,1.665
7/1/2000,1.665,1.6669,1.6593,1.6615
10/1/2000,1.6615,1.6618,1.6579,1.6615
11/1/2000,1.6615,1.6708,1.6608,1.6695
12/1/2000,1.6695,1.6713,1.665,1.6695
13/1/2000,1.6695,1.6701,1.666,1.6705
14/1/2000,1.6705,1.676,1.6705,1.6744
17/1/2000,1.6744,1.6755,1.6709,1.6745
18/1/2000,1.6745,1.6755,1.6696,1.6747
19/1/2000,1.6747,1.6781,1.6713,1.6752
20/1/2000,1.6752,1.6768,1.6729,1.674
21/1/2000,1.674,1.6813,1.6737,1.6808
24/1/2000,1.6808,1.686,1.6792,1.684
25/1/2000,1.684,1.6893,1.6823,1.6875
26/1/2000,1.6875,1.6955,1.6865,1.694
27/1/2000,1.694,1.6955,1.687,1.692
28/1/2000,1.692,1.7123,1.69,1.7115
31/1/2000,1.7115,1.7115,1.6978,1.7015
1/2/2000,1.7015,1.7038,1.6947,1.698
2/2/2000,1.698,1.7003,1.6975,1.698
3/2/2000,1.698,1.698,1.6903,1.6932
4/2/2000,1.6932,1.6932,1.6841,1.6895
7/2/2000,1.6895,1.6958,1.6881,1.6945
8/2/2000,1.6945,1.6973,1.6938,1.696
9/2/2000,1.696,1.6965,1.6897,1.691
10/2/2000,1.691,1.6955,1.6889,1.695
11/2/2000,1.695,1.6978,1.692,1.694
14/2/2000,1.694,1.6978,1.6905,1.6922
15/2/2000,1.6922,1.6968,1.6922,1.6935
16/2/2000,1.6935,1.7049,1.6935,1.7042
17/2/2000,1.7042,1.7069,1.7018,1.7055
18/2/2000,1.7055,1.707,1.7028,1.704
21/2/2000,1.704,1.7107,1.7035,1.7055
22/2/2000,1.7055,1.7097,1.7051,1.7075
23/2/2000,1.7075,1.7143,1.7053,1.713
24/2/2000,1.713,1.7168,1.7106,1.716
25/2/2000,1.716,1.716,1.707,1.7078
28/2/2000,1.7078,1.722,1.705,1.7175
29/2/2000,1.7175,1.7243,1.7128,1.7225
1/3/2000,1.7225,1.7263,1.7158,1.716
2/3/2000,1.716,1.7228,1.7135,1.7209
3/3/2000,1.7209,1.7255,1.719,1.7255
6/3/2000,1.7255,1.726,1.722,1.725
7/3/2000,1.725,1.7255,1.7173,1.718
8/3/2000,1.718,1.7202,1.7126,1.7135
9/3/2000,1.7135,1.7146,1.7071,1.7075
10/3/2000,1.7075,1.7103,1.7025,1.7051
13/3/2000,1.7051,1.709,1.7031,1.707
14/3/2000,1.707,1.7111,1.706,1.7095
15/3/2000,1.7095,1.7151,1.7072,1.713
16/3/2000,1.713,1.7149,1.71,1.711
17/3/2000,1.711,1.7188,1.7095,1.7175
20/3/2000,1.7175,1.7217,1.7159,1.719
21/3/2000,1.719,1.7213,1.717,1.7195
22/3/2000,1.7195,1.7225,1.711,1.713
23/3/2000,1.713,1.7143,1.7102,1.711
24/3/2000,1.711,1.7208,1.7098,1.7166
27/3/2000,1.7166,1.7196,1.7132,1.7143
28/3/2000,1.7143,1.717,1.7123,1.7153
29/3/2000,1.7153,1.7178,1.7145,1.7167
30/3/2000,1.7167,1.7215,1.7155,1.718
31/3/2000,1.718,1.7199,1.709,1.7117
3/4/2000,1.7117,1.7185,1.7115,1.717
4/4/2000,1.717,1.7187,1.7155,1.7161
5/4/2000,1.7161,1.7227,1.7122,1.714
6/4/2000,1.714,1.7167,1.7115,1.714
7/4/2000,1.714,1.716,1.7114,1.715
10/4/2000,1.715,1.72,1.715,1.7175
11/4/2000,1.7175,1.7214,1.7175,1.7195
12/4/2000,1.7195,1.7213,1.7176,1.7188
13/4/2000,1.7188,1.7205,1.7144,1.7178
14/4/2000,1.7178,1.7183,1.7055,1.7075
17/4/2000,1.7075,1.709,1.7038,1.7055
18/4/2000,1.7055,1.7083,1.6963,1.698
19/4/2000,1.698,1.7006,1.697,1.698
20/4/2000,1.698,1.6987,1.6954,1.699
21/4/2000,1.699,1.699,1.6958,1.697
24/4/2000,1.697,1.7023,1.697,1.7003
25/4/2000,1.7003,1.706,1.6987,1.704
26/4/2000,1.704,1.7075,1.7036,1.705
27/4/2000,1.705,1.7082,1.703,1.7075
28/4/2000,1.7075,1.7076,1.7038,1.704
1/5/2000,1.704,1.709,1.704,1.709
2/5/2000,1.709,1.7188,1.7075,1.7185
3/5/2000,1.7185,1.723,1.7153,1.721
4/5/2000,1.721,1.7245,1.7183,1.724
5/5/2000,1.724,1.724,1.7186,1.7215
8/5/2000,1.7215,1.7263,1.7215,1.7255
